title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
Effects of marine actinomycete on the removal of a toxicity alga Phaeocystis globose in eutrophication waters,2015,22,https://doi.org/10.3389/fmicb.2015.00474,https://openalex.org/W1576366713,1,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,JS01) on the elimination process of P. JS01 could eliminate harmful algae in marine waters efficiently and may be function as a harmful algal bloom controller material.,Some effect reported (per abstract),Depends,True,True
The vanishing and the establishment of a new ecosystem on an oceanic island – Anthropogenic impacts with no return ticket,2022,22,https://doi.org/10.1016/j.scitotenv.2022.154828,https://openalex.org/W4221011566,1,Lake Barleber,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Mixing potential of a surface-mounted solar-powered water mixer (SWM) for controlling cyanobacterial blooms,2013,22,https://doi.org/10.1016/j.ecoleng.2013.09.032,https://openalex.org/W2056071385,1,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Mediterranean Climate and Eutrophication of Reservoirs: Limnological Skills to Improve Management,2010,22,https://doi.org/10.1007/978-90-481-9625-8_6,https://openalex.org/W2183932342,1,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Management of cyanobacteria and cyanotoxins in drinking water: A comprehensive review on occurrence, toxicity, challenges and treatment approaches",2025,22,https://doi.org/10.1016/j.scitotenv.2025.179260,https://openalex.org/W4409288851,2,Floc and Sink tropical,Other / general,Review / synthesis,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Nitrate applications to control phosphorus release from sediments of a shallow eutrophic estuary: an experimental evaluation,1998,22,https://doi.org/10.1071/mf97116,https://openalex.org/W2073740877,2,Floc and Lock,Other / general,Lab,Depends on method; see abstract,Application of nitrate (5–100 mg L-1 NO3-N) increased redox potential near the sediment–water interface from –200 mV to about 200 mV during 25 days of incubation. Reduced phosphate after nitrate application is attributed mainly to: ( 1 ) increased iron (III) binding near the sediment–water interface; and ( 2 ) increased dissolved oxygen in the wate...,Some effect reported (per abstract),Depends,True,True
Accumulation of Microcystin from Oscillatoria limnetica Lemmermann and Microcystis aeruginosa (Kützing) in Two Leafy Green Vegetable Crop Plants Lactuca sativa L. and Eruca sativa,2022,22,https://doi.org/10.3390/plants11131733,https://openalex.org/W4283724075,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Methodology for forecast and control of coastal harmful algal blooms by embedding a compound eutrophication index into the ecological risk index,2020,22,https://doi.org/10.1016/j.scitotenv.2020.139404,https://openalex.org/W3025304079,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Prevention, Control, and Mitigation of Harmful Algal Bloom Impacts on Fish, Shellfish, and Human Consumers",2018,21,https://doi.org/10.1002/9781118994672.ch12,https://openalex.org/W2811212285,1,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
Drinking water treatment residual as a ballast to sink Microcystis cyanobacteria and inactivate phosphorus in tropical lake water,2021,21,https://doi.org/10.1016/j.watres.2021.117792,https://openalex.org/W3209356882,1,Floc and Lock,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Review and evaluation of reservoir management strategies for harmful algal blooms,2017,21,https://doi.org/10.21079/11681/22773,https://openalex.org/W2795327432,1,Floc and Lock,Other / general,Review / synthesis,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
COMPARISON OF RESISTANCE TO LIGHT STRESS IN TOXIC AND NON‐TOXIC STRAINS OF MICROCYSTIS AERUGINOSA (CYANOPHYTA)1,2012,21,https://doi.org/10.1111/j.1529-8817.2012.01191.x,https://openalex.org/W1895348882,1,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,"When comparing the extent of photoinhibition between strains, both toxic strains were more resistant to the treatment and recovered completely their photosynthetic capacity after 3 h, while non-toxic strains needed more time to recover. We also demonstrated that a LL/HL cycle induced a 259% increase in cell yield for a toxic strain and a decrease b...",Mixed / limited (per abstract),Depends,True,False
Effects of Toxic Microalgae on Marine Organisms,2014,21,https://doi.org/10.1201/b16806-19,https://openalex.org/W2488074143,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,"2012), and the frequency of events appears to be increasing (Gulland and Hall 2007).",Some effect reported (per abstract),Depends,True,False
Temporal and Spatial Signaling Mediating the Balance of the Plankton Microbiome,2021,21,https://doi.org/10.1146/annurev-marine-042021-012353,https://openalex.org/W3194911701,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Algicidal activity of Morganella morganii against axenic and environmental strains of Microcystis aeruginosa: Compound combination effects,2022,21,https://doi.org/10.1016/j.chemosphere.2022.136609,https://openalex.org/W4298394985,2,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Effect of Physical Factors on the Growth of Chlorella Vulgaris on Enriched Media Using the Methods of Orthogonal Analysis and Response Surface Methodology,2019,21,https://doi.org/10.3390/w12010034,https://openalex.org/W2996271498,2,Algicidal bacteria review,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Compound eutrophication index: An integrated approach for assessing ecological risk and identifying the critical element controlling harmful algal blooms in coastal seas,2019,21,https://doi.org/10.1016/j.marpolbul.2019.110585,https://openalex.org/W2987589183,2,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
"Effective control of harmful Microcystis blooms by paucibactin A, a novel macrocyclic tambjamine, isolated from Paucibacter aquatile DH15",2022,20,https://doi.org/10.1016/j.jclepro.2022.135408,https://openalex.org/W4310553592,1,Algicidal bacteria review,Other / general,Mesocosm / enclosure,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
The Chemistry of Phytoplankton,2024,20,https://doi.org/10.1021/acs.chemrev.4c00177,https://openalex.org/W4404583613,1,Modified clay review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Increasing algal biomass in Lake Vänern despite decreasing phosphorus concentrations: A lake-specific phenomenon?,2014,20,https://doi.org/10.1080/14634988.2014.976532,https://openalex.org/W1489206296,1,Lake Barleber,Other / general,Modelling,Depends on method; see abstract,"Here we show, with long-term data from Sweden’s largest lake, Lake Vänern, that total phytoplankton biomass has significantly increased since the 1980s at the same time as total phosphorus and inorganic nitrogen concentrations have significantly decreased (non-parametric Mann-Kendall test: P < 0.",Some effect reported (per abstract),Depends,True,False
Sea cucumbers bioturbation potential outcomes on marine benthic trophic status under different temperature regimes,2023,20,https://doi.org/10.1038/s41598-023-38543-6,https://openalex.org/W4384663797,1,Biomanipulation Jeppesen,Other / general,Mesocosm / enclosure,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Removal of Cyanobacteria and other Phytoplankton in four Finnish Waterworks,1995,20,https://doi.org/10.1127/algol_stud/75/1995/167,https://openalex.org/W2895127825,2,H2O2 whole lake,Other / general,Lab,Depends on method; see abstract,,Unknown (no abstract),Depends,False,True
Freshwater Microscopic Algae Detection Based on Deep Neural Network with GAN-Based Augmentation for Imbalanced Algal Data,2023,20,https://doi.org/10.1021/acsestwater.3c00150,https://openalex.org/W4384666203,2,Floc and Sink tropical,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Reporting of Freshwater Cyanobacterial Poisoning in Terrestrial Wildlife: A Systematic Map,2022,20,https://doi.org/10.3390/ani12182423,https://openalex.org/W4295766554,2,Floc and Sink tropical,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
"Trace Metals in Phytoplankton: Requirements, Function, and Composition in Harmful Algal Blooms",2024,20,https://doi.org/10.3390/su16124876,https://openalex.org/W4399438654,2,Curcumin K. brevis,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Linking the impact of bacteria on phytoplankton growth with microbial community composition and co-occurrence patterns,2023,20,https://doi.org/10.1016/j.marenvres.2023.106262,https://openalex.org/W4388798385,2,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Associated bacterial microbiome responds opportunistic once algal host Scenedesmus vacuolatus is attacked by endoparasite Amoeboaphelidium protococcarum,2022,20,https://doi.org/10.1038/s41598-022-17114-1,https://openalex.org/W4289338977,2,Algicidal bacteria review,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Adsorbents Used for Microcystin Removal from Water Sources: Current Knowledge and Future Prospects,2022,20,https://doi.org/10.3390/pr10071235,https://openalex.org/W4283269202,2,Artificial mixing Visser,Other / general,Field,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
Bacterial community dynamics during a harmful algal bloom of Heterosigma akashiwo,2021,20,https://doi.org/10.3354/ame01963,https://openalex.org/W3133116489,2,Artificial mixing Visser,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Controlling harmful algal blooms (HABs) in marine waters: Review of current status and future prospects,2025,19,https://doi.org/10.1016/j.hal.2025.102989,https://openalex.org/W4415718252,1,H2O2 whole lake,Other / general,Review / synthesis,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
Temperature mediates secondary dormancy in resting cysts ofPyrodinium bahamense(Dinophyceae),2019,19,https://doi.org/10.1111/jpy.12883,https://openalex.org/W2944337939,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
The Toxic Effects of Environmental Domoic Acid Exposure on Humans and Marine Wildlife,2025,19,https://doi.org/10.3390/md23020061,https://openalex.org/W4406932440,2,Curcumin K. brevis,Other / general,Modelling,Depends on method; see abstract,,Not stated in abstract,Depends,True,False
Prey morphotype and abundance controls plastid retention and bloom dynamics for a mixotrophic dinoflagellate,2024,19,https://doi.org/10.1002/lno.12708,https://openalex.org/W4403304097,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,,Not stated in abstract,Depends,True,True
"Comparative Study of Nitrogen Cycling Between a Bay With Riverine Input and a Bay Without Riverine Input, Inferred From Stable Isotopes",2022,19,https://doi.org/10.3389/fmars.2022.885037,https://openalex.org/W4229455617,2,Curcumin K. brevis,Other / general,Lab,Depends on method; see abstract,"Though manure and sewage (59%) were also dominant nitrate sources in the upper Tieshangang Bay, a decrease in source from soil N (20%) occurred due to less runoff input.",Reported effective (per abstract),Depends,True,False
